md00775	漢の鮭イエロー	298
md00776	漢の鮭ピンク	182
md00777	漢の鮭２号	666
md00778	漢の鮭V3	255
md00779	漢の鮭スーパー１	783
md00780	漢の鮭RX	282
md00781	漢のしめじブラック	148
md00782	漢のしめじグリーン	557
md00783	漢のしめじレッド	511
md00784	漢のしめじブルー	347
md00785	漢のしめじイエロー	128
md00786	漢のしめじピンク	638
md00787	漢のしめじ２号	793
md00788	漢のしめじV3	761
md00789	漢のしめじスーパー１	908
md00790	漢のしめじRX	370
md00791	漢のしいたけブラック	830
md00792	漢のしいたけグリーン	412
md00793	漢のしいたけレッド	444
md00794	漢のしいたけブルー	547
md00795	漢のしいたけイエロー	381
md00796	漢のしいたけピンク	126
md00797	漢のしいたけ２号	879
md00798	漢のしいたけV3	411
md00799	漢のしいたけスーパー１	959
md00800	漢のしいたけRX	959
md00801	乙女のもんごイカブラック	101
md00802	乙女のもんごイカグリーン	393
md00803	乙女のもんごイカレッド	193
md00804	乙女のもんごイカブルー	289
md00805	乙女のもんごイカイエロー	519
md00806	乙女のもんごイカピンク	937
md00807	乙女のもんごイカ２号	311
md00808	乙女のもんごイカV3	497
md00809	乙女のもんごイカスーパー１	326
md00810	乙女のもんごイカRX	126
md00811	乙女のスルメイカブラック	234
md00812	乙女のスルメイカグリーン	767
md00813	乙女のスルメイカレッド	771
md00814	乙女のスルメイカブルー	387
md00815	乙女のスルメイカイエロー	728
md00816	乙女のスルメイカピンク	256
md00817	乙女のスルメイカ２号	195
md00818	乙女のスルメイカV3	703
md00819	乙女のスルメイカスーパー１	687
md00820	乙女のスルメイカRX	982
md00821	乙女のダイオウイカブラック	897
md00822	乙女のダイオウイカグリーン	424
md00823	乙女のダイオウイカレッド	475
md00824	乙女のダイオウイカブルー	258
md00825	乙女のダイオウイカイエロー	998
md00826	乙女のダイオウイカピンク	248
md00827	乙女のダイオウイカ２号	997
md00828	乙女のダイオウイカV3	245
md00829	乙女のダイオウイカスーパー１	566
md00830	乙女のダイオウイカRX	438
md00831	乙女のよっちゃんイカブラック	178
md00832	乙女のよっちゃんイカグリーン	181
md00833	乙女のよっちゃんイカレッド	323
md00834	乙女のよっちゃんイカブルー	764
md00835	乙女のよっちゃんイカイエロー	783
md00836	乙女のよっちゃんイカピンク	195
md00837	乙女のよっちゃんイカ２号	362
md00838	乙女のよっちゃんイカV3	938
md00839	乙女のよっちゃんイカスーパー１	862
md00840	乙女のよっちゃんイカRX	479
md00841	乙女のさんまブラック	444
md00842	乙女のさんまグリーン	922
md00843	乙女のさんまレッド	951
md00844	乙女のさんまブルー	777
md00845	乙女のさんまイエロー	111
md00846	乙女のさんまピンク	194
md00847	乙女のさんま２号	143
md00848	乙女のさんまV3	380
md00849	乙女のさんまスーパー１	332
md00850	乙女のさんまRX	269
md00851	乙女のやまめブラック	705
md00852	乙女のやまめグリーン	848
md00853	乙女のやまめレッド	466
md00854	乙女のやまめブルー	792
md00855	乙女のやまめイエロー	700
md00856	乙女のやまめピンク	961
md00857	乙女のやまめ２号	855
md00858	乙女のやまめV3	300
md00859	乙女のやまめスーパー１	508
md00860	乙女のやまめRX	151
md00861	乙女の鮎ブラック	947
md00862	乙女の鮎グリーン	103
md00863	乙女の鮎レッド	580
md00864	乙女の鮎ブルー	173
md00865	乙女の鮎イエロー	460
md00866	乙女の鮎ピンク	112
md00867	乙女の鮎２号	415
md00868	乙女の鮎V3	336
md00869	乙女の鮎スーパー１	190
md00870	乙女の鮎RX	756
md00871	乙女の鮭ブラック	488
md00872	乙女の鮭グリーン	916
md00873	乙女の鮭レッド	194
md00874	乙女の鮭ブルー	436
md00875	乙女の鮭イエロー	996
md00876	乙女の鮭ピンク	417
md00877	乙女の鮭２号	235
md00878	乙女の鮭V3	217
md00879	乙女の鮭スーパー１	845
md00880	乙女の鮭RX	657
md00881	乙女のしめじブラック	518
md00882	乙女のしめじグリーン	953
md00883	乙女のしめじレッド	983
md00884	乙女のしめじブルー	180
md00885	乙女のしめじイエロー	642
md00886	乙女のしめじピンク	563
md00887	乙女のしめじ２号	833
md00888	乙女のしめじV3	922
md00889	乙女のしめじスーパー１	265
md00890	乙女のしめじRX	504
md00891	乙女のしいたけブラック	368
md00892	乙女のしいたけグリーン	920
md00893	乙女のしいたけレッド	977
md00894	乙女のしいたけブルー	686
md00895	乙女のしいたけイエロー	182
md00896	乙女のしいたけピンク	878
md00897	乙女のしいたけ２号	573
md00898	乙女のしいたけV3	961
md00899	乙女のしいたけスーパー１	298
md00900	乙女のしいたけRX	402
